pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
239.715,-108.26803,0.0,top,C122,,,C_0805_2012Metric,10uF 50V,smt
236.819265,-103.025735,90.0,top,C123,,,C_0603_1608Metric,4.7uF,smt
228.75,-113.47,180.0,top,C124,,,C_0603_1608Metric,4.7uF,smt
238.419265,-103.025735,90.0,top,C125,,,C_0603_1608Metric,100nF,smt
228.75,-111.87,180.0,top,C126,,,C_0603_1608Metric,100nF,smt
153.3,-123.125,-90.0,bottom,C127,,,C_0603_1608Metric,10uF,smt
111.72,-121.725,180.0,bottom,C128,,,C_0603_1608Metric,10uF,smt
179.15,-88.0,90.0,top,C129,,,C_0402_1005Metric,.47uF,smt
144.25,-84.9,90.0,bottom,C13,,,C_0402_1005Metric,.47uF,smt
182.0375,-93.085,180.0,bottom,C130,,,C_0402_1005Metric,.47uF,smt
185.3875,-98.665,0.0,bottom,C131,,,C_0805_2012Metric,47uF,smt
111.77,-114.675,0.0,bottom,C132,,,C_0603_1608Metric,10uF,smt
148.1,-126.2,180.0,bottom,C133,,,C_0603_1608Metric,10uF,smt
161.625,-82.1375,180.0,bottom,C134,,,C_0603_1608Metric,10uF,smt
145.45,-94.9,0.0,bottom,C135,,,C_0402_1005Metric,.47uF,smt
128.85,-96.05,180.0,bottom,C136,,,C_0402_1005Metric,4.7uF,smt
149.889,-84.14,90.0,bottom,C137,,,C_0402_1005Metric,.47uF,smt
147.823,-84.14,90.0,bottom,C138,,,C_0402_1005Metric,.47uF,smt
127.875,-93.954757,180.0,bottom,C139,,,C_1210_3225Metric,100uF,smt
131.65,-90.925,180.0,top,C14,,,C_0402_1005Metric,.47uF,smt
142.65,-94.45,-90.0,bottom,C140,,,C_0402_1005Metric,.47uF,smt
128.85,-98.08,180.0,bottom,C141,,,C_0402_1005Metric,.47uF,smt
155.35,-100.235,-90.0,bottom,C142,,,C_0402_1005Metric,.47uF,smt
152.85,-93.35,0.0,bottom,C143,,,C_0402_1005Metric,4.7uF,smt
143.45,-99.3,-90.0,bottom,C144,,,C_0402_1005Metric,.47uF,smt
156.35,-100.235,-90.0,bottom,C145,,,C_0402_1005Metric,4.7uF,smt
148.856,-84.14,90.0,bottom,C146,,,C_0402_1005Metric,4.7uF,smt
128.85,-97.065,180.0,bottom,C147,,,C_0402_1005Metric,.47uF,smt
158.55,-101.625,-90.0,bottom,C148,,,C_1210_3225Metric,100uF,smt
146.1,-82.75,90.0,bottom,C149,,,C_1206_3216Metric,330uF,smt
133.75,-91.25,180.0,bottom,C15,,,C_0402_1005Metric,.47uF,smt
158.9,-78.5375,-90.0,bottom,C150,,,C_0603_1608Metric,10uF,smt
129.14,-90.6,180.0,bottom,C151,,,C_0402_1005Metric,.47uF,smt
145.55,-126.0,0.0,bottom,C152,,,C_0402_1005Metric,.47uF,smt
133.325,-80.4,0.0,bottom,C153,,,C_0603_1608Metric,10uF,smt
141.1,-85.55,90.0,top,C154,,,C_0402_1005Metric,.47uF,smt
142.6,-106.1,-90.0,top,C155,,,C_0402_1005Metric,.47uF,smt
129.14,-91.66,180.0,bottom,C156,,,C_0402_1005Metric,4.7uF,smt
143.5,-126.0,180.0,bottom,C157,,,C_0402_1005Metric,4.7uF,smt
132.755,-79.085,0.0,bottom,C158,,,C_0402_1005Metric,.47uF,smt
131.225,-92.85,180.0,top,C159,,,C_0402_1005Metric,4.7uF,smt
133.7,-97.55,-90.0,bottom,C16,,,C_0402_1005Metric,.47uF,smt
140.3,-107.3,-90.0,bottom,C160,,,C_0402_1005Metric,4.7uF,smt
153.65,-91.85,0.0,bottom,C161,,,C_0805_2012Metric,47uF,smt
127.75,-88.4,180.0,bottom,C162,,,C_1210_3225Metric,100uF,smt
141.425,-123.5,180.0,bottom,C163,,,C_1210_3225Metric,100uF,smt
131.35,-100.95,180.0,top,C164,,,C_1210_3225Metric,100uF,smt
138.1,-108.3,-90.0,bottom,C165,,,C_1210_3225Metric,100uF,smt
141.15,-83.1,90.0,bottom,C17,,,C_1210_3225Metric,47uF,smt
143.25,-84.92,90.0,bottom,C18,,,C_0402_1005Metric,4.7uF,smt
146.0,-105.9,-90.0,bottom,C19,,,C_0402_1005Metric,4.7uF,smt
134.95,-87.7,180.0,bottom,C20,,,C_0402_1005Metric,.47uF,smt
138.8,-82.15,90.0,bottom,C21,,,C_0402_1005Metric,.47uF,smt
136.9,-104.2,-90.0,bottom,C22,,,C_0402_1005Metric,.47uF,smt
135.95,-107.3,-90.0,bottom,C23,,,C_0402_1005Metric,.47uF,smt
133.85,-85.55,180.0,bottom,C24,,,C_1210_3225Metric,47uF,smt
143.8,-105.45,-90.0,bottom,C25,,,C_0402_1005Metric,4.7uF,smt
149.85,-86.4,90.0,bottom,C26,,,C_0402_1005Metric,4.7uF,smt
135.33721,-105.284441,180.0,top,C27,,,C_0402_1005Metric,.47uF,smt
134.15,-103.7,180.0,bottom,C28,,,C_0402_1005Metric,.47uF,smt
139.45,-100.15,-90.0,bottom,C29,,,C_0402_1005Metric,.47uF,smt
221.07,-114.75,0.0,bottom,C3,,,C_0402_1005Metric,4.7uF,smt
137.85,-100.15,-90.0,bottom,C30,,,C_0402_1005Metric,.47uF,smt
178.25,-111.05,0.0,bottom,C31,,,C_1210_3225Metric,47uF,smt
133.25,-100.1,180.0,bottom,C32,,,C_0402_1005Metric,4.7uF,smt
144.2,-102.6,-90.0,bottom,C33,,,C_0402_1005Metric,4.7uF,smt
133.75,-90.1,180.0,bottom,C34,,,C_0402_1005Metric,.47uF,smt
134.15,-101.3,180.0,bottom,C35,,,C_0402_1005Metric,.47uF,smt
136.55,-102.1,180.0,bottom,C36,,,C_0402_1005Metric,.47uF,smt
141.45,-103.65,0.0,bottom,C37,,,C_0402_1005Metric,.47uF,smt
183.195,-103.05,0.0,top,C38,,,C_0402_1005Metric,.1uF,smt
185.235,-100.93,0.0,top,C39,,,C_0402_1005Metric,.1uF,smt
207.75,-91.15,180.0,bottom,C4,,,C_0402_1005Metric,4.7uF,smt
183.195,-102.0,0.0,top,C40,,,C_0402_1005Metric,.1uF,smt
185.235,-101.98,0.0,top,C41,,,C_0402_1005Metric,.1uF,smt
162.05,-107.3,0.0,top,C42,,,C_0402_1005Metric,.01uF,smt
180.65,-101.2,180.0,top,C43,,,C_0603_1608Metric,10uF,smt
172.0,-101.725,0.0,bottom,C44,,,C_0402_1005Metric,.01uF,smt
180.65,-101.2,180.0,bottom,C45,,,C_0603_1608Metric,10uF,smt
180.08,-106.05,0.0,bottom,C46,,,C_0402_1005Metric,4.7uF,smt
187.688368,-108.786252,-90.0,bottom,C47,,,C_0603_1608Metric,10uF,smt
186.138368,-108.786252,-90.0,bottom,C48,,,C_0603_1608Metric,10uF,smt
186.15,-105.8,90.0,bottom,C49,,,C_0603_1608Metric,10uF,smt
221.1,-93.85,0.0,bottom,C5,,,C_0402_1005Metric,4.7uF,smt
182.3,-109.75,0.0,bottom,C50,,,C_0402_1005Metric,.1uF,smt
173.15,-95.35,0.0,top,C51,,,C_0402_1005Metric,.01uF,smt
157.45,-85.45,180.0,top,C52,,,C_1210_3225Metric,100uF,smt
168.15,-94.5,-90.0,bottom,C53,,,C_0402_1005Metric,.01uF,smt
165.05,-107.6,90.0,top,C54,,,C_0402_1005Metric,4.7uF,smt
158.95,-92.15,-90.0,top,C55,,,C_0402_1005Metric,.47uF,smt
170.6,-107.3,180.0,top,C56,,,C_0402_1005Metric,.47uF,smt
174.6,-107.3,0.0,top,C57,,,C_0402_1005Metric,.47uF,smt
174.3,-84.2,0.0,top,C58,,,C_0402_1005Metric,.47uF,smt
166.95,-106.3,180.0,bottom,C59,,,C_0402_1005Metric,.01uF,smt
212.55,-91.15,0.0,bottom,C6,,,C_0402_1005Metric,4.7uF,smt
171.95,-89.75,0.0,bottom,C60,,,C_0402_1005Metric,.01uF,smt
155.3825,-104.0,0.0,top,C61,,,C_0402_1005Metric,.01uF,smt
115.62125,-97.5175,0.0,bottom,C62,,,C_0402_1005Metric,10uF,smt
117.15625,-104.1575,90.0,bottom,C63,,,C_0402_1005Metric,10uF,smt
122.50625,-98.2875,180.0,bottom,C64,,,C_0201_0603Metric,100nF,smt
119.65625,-95.9575,-90.0,bottom,C65,,,C_0201_0603Metric,100nF,smt
114.00625,-96.725,90.0,bottom,C66,,,C_0201_0603Metric,100nF,smt
113.20625,-96.725,90.0,bottom,C67,,,C_0201_0603Metric,100nF,smt
122.50625,-102.3375,180.0,bottom,C68,,,C_0402_1005Metric,10uF,smt
122.55625,-100.2875,180.0,bottom,C69,,,C_0201_0603Metric,100nF,smt
221.1,-92.65,0.0,bottom,C7,,,C_0402_1005Metric,4.7uF,smt
120.40625,-95.9575,-90.0,bottom,C70,,,C_0201_0603Metric,100nF,smt
118.15625,-104.2375,90.0,bottom,C71,,,C_0201_0603Metric,100nF,smt
114.30625,-98.7875,0.0,bottom,C72,,,C_0201_0603Metric,100nF,smt
114.30625,-101.2875,0.0,bottom,C73,,,C_0201_0603Metric,100nF,smt
113.90625,-92.0075,-90.0,top,C74,,,C_0201_0603Metric,10nF,smt
117.43125,-93.925,90.0,top,C75,,,C_0402_1005Metric,10uF,smt
116.4,-105.22,-90.0,top,C76,,,C_0201_0603Metric,100nF,smt
115.40625,-96.625,0.0,bottom,C77,,,C_0201_0603Metric,100nF,smt
117.35625,-95.9875,-90.0,bottom,C78,,,C_0402_1005Metric,10uF,smt
118.25625,-95.7775,-90.0,bottom,C79,,,C_0201_0603Metric,100nF,smt
216.5,-114.75,180.0,bottom,C8,,,C_0402_1005Metric,4.7uF,smt
101.43,-92.59,90.0,bottom,C80,,,C_0402_1005Metric,.47uF,smt
100.375,-92.59,90.0,bottom,C81,,,C_0402_1005Metric,.47uF,smt
102.4,-97.415,0.0,bottom,C82,,,C_0402_1005Metric,.47uF,smt
102.4,-96.36,0.0,bottom,C83,,,C_0402_1005Metric,.47uF,smt
102.4,-95.305,0.0,bottom,C84,,,C_0402_1005Metric,4.7uF,smt
102.4,-94.25,0.0,bottom,C85,,,C_0402_1005Metric,4.7uF,smt
98.8,-91.8,90.0,bottom,C86,,,C_0805_2012Metric,47uF,smt
216.05,-90.1,180.0,top,C9,,,C_0402_1005Metric,4.7uF,smt
234.475,-92.05,180.0,top,C95,,,C_0805_2012Metric,10uF 50V,smt
234.475,-89.95,180.0,top,C96,,,C_0805_2012Metric,10uF 50V,smt
232.775,-81.13,90.0,top,C97,,,C_0805_2012Metric,10uF 50V,smt
234.825,-81.13,90.0,top,C98,,,C_0805_2012Metric,10uF 50V,smt
229.775,-83.43,180.0,top,C99,,,C_0603_1608Metric,4.7uF,smt
93.22,-83.84,90.0,top,CON1,,,IDC-Header_2x05_P2.54mm_Vertical,AVR-JTAG-10,tht
179.415,-108.94,180.0,top,D1,,,C_0603_1608Metric,BLUE LED,smt
118.70625,-93.6375,90.0,top,D2,,,SOD-323,1N4148,tht
112.05,-95.7875,-90.0,bottom,FB1,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,MPZ1608S601ATA00,smt
113.45,-103.35,90.0,bottom,FB2,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,MPZ1608S601ATA00,smt
117.70625,-93.1875,-90.0,bottom,FB3,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,MPZ1608S601ATA00,smt
155.8,-98.55,0.0,bottom,FB4,,,C_0603_1608Metric,"120R, 100 MHz, size 0603",smt
131.025,-79.635,90.0,bottom,FB5,,,C_0603_1608Metric,"120R, 100 MHz, size 0603",smt
101.2,-123.4,0.0,top,GT1,,,gndtie,GNDTIE,tht
239.675,-74.2,0.0,top,H1,,,MountingHole_3.2mm_M3,MountingHole,tht
91.025,-124.2,0.0,top,H2,,,MountingHole_3.2mm_M3,MountingHole,tht
91.025,-74.2,0.0,top,H3,,,MountingHole_3.2mm_M3,MountingHole,tht
239.675,-124.2,0.0,top,H4,,,MountingHole_3.2mm_M3,MountingHole,tht
112.34,-71.94,90.0,top,J10,,,PinSocket_2x26_P1.27mm_Vertical,Conn_02x18_Odd_Even,tht
106.48125,-101.051,-90.0,top,J11,,,1840461-1,1840461-1,smt
125.35,-120.375,0.0,top,J12,,,microSD_HC_Molex_47219-2001,Micro_SD_Card,smt
225.96,-124.2,-90.0,bottom,J15,,,PinHeader_2x04_P2.54mm_Vertical,AMB POWER,tht
237.735,-87.01,90.0,top,J2,,,PinHeader_2x03_P2.54mm_Vertical,Conn_02x03_Counter_Clockwise,tht
242.065,-111.52,-90.0,top,J3,,,PinHeader_2x03_P2.54mm_Vertical,Conn_02x03_Counter_Clockwise,tht
97.06,-72.5,-90.0,bottom,J4,,,PinHeader_2x03_P2.54mm_Vertical,INPUT POWER PASSTHROUGH,tht
210.695,-123.5,180.0,top,J5,,,PinHeader_2x16_P1.27mm_Vertical,Conn_02x16_Top_Bottom,tht
210.695,-96.225,180.0,top,J6,,,PinHeader_2x16_P1.27mm_Vertical,Conn_02x16_Top_Bottom,tht
194.08,-123.86,90.0,bottom,J7,,,PinSocket_2x14_P2.54mm_Vertical,Conn_02x10_Odd_Even,tht
218.105,-77.32,0.0,top,J8,,,PinHeader_2x16_P1.27mm_Vertical,Conn_02x16_Top_Bottom,tht
218.105,-104.595,0.0,top,J9,,,PinHeader_2x16_P1.27mm_Vertical,Conn_02x16_Top_Bottom,tht
181.3875,-97.015,-90.0,bottom,L1,,,C_1812_4532Metric,2.2uH,smt
115.5,-114.95,90.0,bottom,L2,,,C_1812_4532Metric,2.2uH,smt
145.85,-122.2,-90.0,bottom,L3,,,C_1812_4532Metric,2.2uH,smt
160.2,-74.2375,180.0,bottom,L4,,,C_1812_4532Metric,2.2uH,smt
169.95,-84.05,0.0,top,R10,,,R_0402_1005Metric,240 1%,smt
177.0,-90.0,90.0,top,R11,,,R_0402_1005Metric,80.6 1%,smt
169.5,-102.0,180.0,bottom,R12,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
174.0,-96.0,0.0,bottom,R13,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
173.9325,-102.9,0.0,bottom,R14,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
171.7,-105.2,-90.0,bottom,R15,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
171.0,-100.0,180.0,bottom,R16,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
173.3,-105.3,-90.0,bottom,R17,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
173.3,-99.5,-90.0,bottom,R18,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
172.5,-105.3,-90.0,bottom,R19,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
175.5,-99.5,-90.0,bottom,R20,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
176.5,-104.5,90.0,bottom,R21,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
171.5,-103.5,180.0,bottom,R22,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
175.0075,-100.8,0.0,bottom,R23,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
173.1325,-100.9,0.0,bottom,R24,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
175.4,-91.1,0.0,bottom,R25,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
175.2925,-87.4,0.0,bottom,R26,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
171.0,-92.9,180.0,bottom,R27,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
172.0,-97.9,90.0,bottom,R28,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
171.5,-95.5,-90.0,bottom,R29,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
93.5,-98.0,0.0,top,R3,,,R_0402_1005Metric,100K,smt
170.0,-94.5,-90.0,bottom,R30,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
167.5,-102.0,180.0,bottom,R31,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
170.1,-91.6,-90.0,bottom,R32,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
170.4,-105.8,0.0,bottom,R33,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
170.1,-104.5,-90.0,bottom,R34,,,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.2 1%,smt
175.85,-93.2,0.0,bottom,R35,,,R_0402_1005Metric,4.7k,smt
153.025,-96.925,0.0,bottom,R36,,,R_0402_1005Metric,80.6 1%,smt
152.95,-94.55,0.0,bottom,R37,,,R_0402_1005Metric,80.6 1%,smt
178.475,-106.3,-90.0,top,R38,,,R_0402_1005Metric,20k,smt
106.19,-77.85,0.0,bottom,R39,,,R_0402_1005Metric,20k,smt
183.215,-100.94,0.0,top,R4,,,R_0402_1005Metric,10k 1%,smt
153.3825,-106.0,90.0,top,R40,,,R_0402_1005Metric,4.7k,smt
138.95,-119.05,180.0,top,R41,,,R_0402_1005Metric,20k,smt
151.1,-118.975,0.0,top,R42,,,R_0402_1005Metric,20k,smt
151.1,-117.75,0.0,top,R43,,,R_0402_1005Metric,20k,smt
138.95,-116.45,180.0,top,R44,,,R_0402_1005Metric,20k,smt
138.95,-117.75,180.0,top,R45,,,R_0402_1005Metric,20k,smt
151.1,-120.2,0.0,top,R46,,,R_0402_1005Metric,20k,smt
143.025,-88.375,0.0,bottom,R47,,,R_0402_1005Metric,4.7k,smt
122.397202,-92.907317,180.0,bottom,R48,,,R_0402_1005Metric,4.7k,smt
144.975,-104.95,-90.0,bottom,R49,,,R_0402_1005Metric,4.7k,smt
185.255,-103.04,0.0,top,R5,,,R_0402_1005Metric,10k 1%,smt
142.65,-92.35,-90.0,bottom,R50,,,R_0402_1005Metric,4.7k,smt
131.65,-116.85,180.0,bottom,R51,,,R_0402_1005Metric,47,smt
156.9,-108.7,0.0,top,R52,,,R_0402_1005Metric,24.9 1%,smt
125.8,-103.2,0.0,bottom,R53,,,R_0402_1005Metric,10K,smt
125.8,-102.183333,0.0,bottom,R54,,,R_0402_1005Metric,10K,smt
125.8,-100.15,0.0,bottom,R55,,,R_0402_1005Metric,10K,smt
125.8,-101.166667,0.0,bottom,R56,,,R_0402_1005Metric,10K,smt
121.9,-94.6,-90.0,bottom,R57,,,R_0402_1005Metric,4.7K,smt
124.5,-97.25,-90.0,bottom,R58,,,R_0402_1005Metric,10K,smt
124.30625,-99.0375,180.0,bottom,R59,,,R_0402_1005Metric,10K,smt
169.8,-97.5,90.0,bottom,R6,,,R_0402_1005Metric,240 1%,smt
116.30625,-94.7875,90.0,top,R60,,,R_0402_1005Metric,100,smt
114.25625,-95.6875,0.0,top,R61,,,R_0402_1005Metric,12.1K,smt
130.75,-120.2,180.0,bottom,R62,,,R_0402_1005Metric,100K,smt
130.75,-119.1,180.0,bottom,R63,,,R_0402_1005Metric,100K,smt
130.75,-114.7,180.0,bottom,R64,,,R_0402_1005Metric,100K,smt
130.75,-113.6,180.0,bottom,R65,,,R_0402_1005Metric,100K,smt
130.75,-112.5,180.0,bottom,R66,,,R_0402_1005Metric,100K,smt
179.69,-86.5,0.0,top,R67,,,R_0402_1005Metric,100K,smt
117.4,-105.61,90.0,top,R68,,,R_0402_1005Metric,10K,smt
115.3,-105.61,90.0,top,R69,,,R_0402_1005Metric,10K,smt
180.108368,-107.5,0.0,bottom,R7,,,R_0402_1005Metric,20k,smt
227.475,-86.73,90.0,top,R71,,,R_0402_1005Metric,10k,smt
227.475,-83.73,-90.0,top,R72,,,R_0402_1005Metric,10k,smt
239.0,-94.95,90.0,top,R73,,,R_0402_1005Metric,10k,smt
237.95,-94.95,90.0,top,R74,,,R_0402_1005Metric,10k,smt
248.5,-112.05,-90.0,top,R75,,,R_0402_1005Metric,10k,smt
249.5,-112.05,-90.0,top,R76,,,R_0402_1005Metric,10k,smt
241.3,-103.55,-90.0,top,R77,,,R_0402_1005Metric,10k,smt
242.35,-103.55,-90.0,top,R78,,,R_0402_1005Metric,10k,smt
245.65,-95.05,90.0,top,R79,,,R_0402_1005Metric,10k,smt
179.6,-107.0,90.0,top,R8,,,R_0402_1005Metric,100k,smt
244.6,-95.05,90.0,top,R80,,,R_0402_1005Metric,10k,smt
250.95,-82.45,180.0,top,R81,,,R_0402_1005Metric,10k,smt
250.95,-83.5,180.0,top,R82,,,R_0402_1005Metric,10k,smt
234.45,-103.4,-90.0,top,R83,,,R_0402_1005Metric,10k,smt
235.5,-103.4,-90.0,top,R84,,,R_0402_1005Metric,10k,smt
229.05,-115.8,0.0,top,R85,,,R_0402_1005Metric,10k,smt
229.05,-114.75,0.0,top,R86,,,R_0402_1005Metric,10k,smt
115.52,-122.0375,90.0,bottom,R87,,,R_2512_6332Metric,.05,smt
186.9375,-91.615,180.0,bottom,R88,,,R_2512_6332Metric,.05,smt
154.7,-122.8,-90.0,bottom,R89,,,R_0402_1005Metric,100k,smt
178.6,-108.4,90.0,bottom,R9,,,R_0402_1005Metric,150,smt
168.05,-75.025,-90.0,bottom,R90,,,R_0402_1005Metric,100k,smt
112.595,-124.225,90.0,bottom,R91,,,R_0402_1005Metric,100k,smt
189.75,-94.15,180.0,bottom,R92,,,R_0402_1005Metric,100k,smt
150.85,-110.55,180.0,top,R93,,,R_0402_1005Metric,100k,smt
184.585,-97.115,180.0,bottom,R94,,,R_0402_1005Metric,10k,smt
186.575,-97.115,0.0,bottom,R95,,,R_0402_1005Metric,240 1%,smt
187.275,-95.565,90.0,bottom,R96,,,R_0402_1005Metric,4.7k,smt
165.5,-77.8375,-90.0,bottom,R97,,,R_2512_6332Metric,.05,smt
142.64,-95.69,180.0,top,U1,,,BGA-484_19.0x19.0mm_Layout22x22_P0.80mm_dia0.40mm,XC7Z020-2CLG484I,smt
233.475,-84.63,0.0,top,U11,,,D0122,EPC2152,tht
237.615,-91.2325,90.0,top,U12,,,D0122,EPC2152,tht
246.6425,-114.34,180.0,top,U13,,,D0122,EPC2152,tht
243.015,-106.8825,-90.0,top,U14,,,D0122,EPC2152,tht
243.995,-91.3875,90.0,top,U15,,,D0122,EPC2152,tht
247.207,-83.99,180.0,top,U16,,,D0122,EPC2152,tht
236.335,-106.8825,-90.0,top,U17,,,D0122,EPC2152,tht
232.6075,-114.31,0.0,top,U18,,,D0122,EPC2152,tht
181.15,-90.0875,-90.0,top,U19,,,SOT-23-6,LM3880,smt
168.136252,-101.686632,90.0,top,U2,,,Micron_FBGA-96_8x14mm_Layout9x16_P0.8mm,MT41K256M16TW,smt
181.175,-94.325,-90.0,top,U20,,,SOT-23-6,LM3880,smt
150.1,-123.65,180.0,bottom,U21,,,SOT-23-5,SC189 - 1.0V,smt
111.62,-117.9625,90.0,bottom,U22,,,SOT-23-5,SC189 - 3.3V,smt
185.05,-95.25,180.0,bottom,U23,,,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,TLV62080DSGx,smt
161.45,-78.975,90.0,bottom,U24,,,SOT-23-5,SC189 - 1.8V,smt
183.225,-107.0,180.0,bottom,U3,,,VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias,TPS51200DRCR,smt
168.136252,-89.686632,90.0,top,U4,,,Micron_FBGA-96_8x14mm_Layout9x16_P0.8mm,MT41K256M16TW,smt
155.8825,-106.0,90.0,top,U5,,,Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,ASDMB1-33.333MHZ-LY-T,smt
118.40625,-100.025,0.0,top,U6,,,QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,KSZ9031RNXIA,smt
115.55625,-92.4875,-90.0,top,U7,,,ABRACON-ASDMB,25MHz,tht
145.0,-118.425,180.0,top,U8,,,WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm,S25FL256SAGNFI001,smt
