Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Desc,Manf,Manf#,Digikey#,KiLib_Generator,PART NUMBER,EPC PART NUMBER,CONFIG,STATUS,MFG,MFGPN,QSGDESCRIPT,SCHDESCRIPT,SUPPLIER 1,SUPPLIER 2,SUPPLIER 3,SUPPLIER PART NUMBER 1,SUPPLIER PART NUMBER 2,SUPPLIER PART NUMBER 3
"R38, R39, R41, R42, R43, R44, R45, R46, R7",9,20k,R_0402_1005Metric,,,,smt,"Resistor, small symbol",,,,,,,,,,,,,,,,,,,
"R4, R5",2,10k 1%,R_0402_1005Metric,,,,smt,"Resistor, small symbol",,,,,,,,,,,,,,,,,,,
R51,1,47,R_0402_1005Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
R52,1,24.9 1%,R_0402_1005Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
"R53, R54, R55, R56, R58, R59, R68, R69",8,10K,R_0402_1005Metric,,,,smt,,,,,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,
R57,1,4.7K,R_0402_1005Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
R60,1,100,R_0402_1005Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
R61,1,12.1K,R_0402_1005Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
"R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R94",17,10k,R_0402_1005Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,,,,
"R8, R89, R90, R91, R92, R93",6,100k,R_0402_1005Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,,,,
"R87, R88, R97",3,.05,R_2512_6332Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
R9,1,150,R_0402_1005Metric,,,,smt,"Resistor, small symbol",,,,,,,,,,,,,,,,,,,
U1,1,XC7Z020-2CLG484I,BGA-484_19.0x19.0mm_Layout22x22_P0.80mm_dia0.40mm,,,,smt,,,,,,,,,,,,,,,,,,,,
"U11, U12, U13, U14, U15, U16, U17, U18",8,EPC2152,D0122,,,,tht,"80V, 12mE Sym HB IC with UVLO & ESDs.",,,,,,EPC2152,EPC2152,*,Released,EPC,EPC2152,"80V, 12mE Sym HB IC with UVLO & ESDs.","80V, 12mE Sym HB IC with UVLO & ESDs.",Digi-Key,Digi-Key,Digi-Key,917-EPC2152ENGRTCT-ND,917-EPC2152ENGRTTR-ND,917-EPC2152ENGRTDKR-ND
"U19, U20",2,LM3880,SOT-23-6,,,,smt,,,,,,,,,,,,,,,,,,,,
"U2, U4",2,MT41K256M16TW,Micron_FBGA-96_8x14mm_Layout9x16_P0.8mm,,,,smt,"32M x 16-bit x 8 Banks (4-Gbit / 512 MB) DDR3L SDRAM, 1.35V nominal supply voltage, Rev. P, FBGA-96 (8x14mm)",,,,,,,,,,,,,,,,,,,
U21,1,SC189 - 1.0V,SOT-23-5,,,,smt,,,,,,,,,,,,,,,,,,,,
U22,1,SC189 - 3.3V,SOT-23-5,,,,smt,,,,,,,,,,,,,,,,,,,,
U23,1,TLV62080DSGx,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,,,,smt,,,,,,,,,,,,,,,,,,,,
U24,1,SC189 - 1.8V,SOT-23-5,,,,smt,,,,,,,,,,,,,,,,,,,,
U3,1,TPS51200DRCR,VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias,,,,smt,IC CONV DDR DDR2 DDR3 10SON,,,,,,,,,,,,,,,,,,,
U5,1,ASDMB1-33.333MHZ-LY-T,Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,,,,smt,,,,,,,,,,,,,,,,,,,,
U6,1,KSZ9031RNXIA,QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,,,,smt,,,,,,,,,,,,,,,,,,,,
U7,1,25MHz,ABRACON-ASDMB,,,,tht,,,,,,,,,,,,,,,,,,,,
U8,1,S25FL256SAGNFI001,WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm,,,,smt,,,,,,,,,,,,,,,,,,,,
